HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Lazio,87.9,84.2,1.0,2.3333333333333335,87.9,84.2,4.0,10.333333333333334,4.0,2.0,0.0,0.0,Atalanta,89.9,84.2,2.0,1.0,89.9,84.2,5.666666666666667,11.666666666666666,6.0,2.0,0.0,0.0,2024-12-28,D,-2.0,0.0,0.0,-1.3333333333333335,1.0
Lazio,87.9,84.2,1.0,1.3333333333333333,87.9,84.2,6.0,12.0,6.0,2.6666666666666665,0.3333333333333333,9.0,Como,81.8,84.2,1.3333333333333333,0.6666666666666666,81.8,84.2,6.333333333333333,15.0,3.6666666666666665,3.6666666666666665,0.0,9.0,2025-01-10,D,6.1000000000000085,0.0,0.0,-0.33333333333333326,0.6666666666666666
Lazio,87.9,84.2,1.3333333333333333,1.0,87.9,84.2,5.0,13.333333333333334,7.666666666666667,3.6666666666666665,0.6666666666666666,1.0,Fiorentina,86.4,84.2,0.6666666666666666,2.0,86.4,84.2,3.3333333333333335,14.0,5.666666666666667,1.3333333333333333,0.0,1.0,2025-01-26,A,1.5,0.0,0.0,0.33333333333333326,-1.3333333333333335
Lazio,87.9,84.2,2.0,1.0,87.9,84.2,4.666666666666667,8.666666666666666,9.0,1.0,0.0,1.0,Monza,77.5,84.2,0.3333333333333333,2.0,77.5,84.2,1.3333333333333333,16.333333333333332,4.333333333333333,3.0,0.0,1.0,2025-02-09,H,10.400000000000006,0.0,0.0,1.0,-1.6666666666666667
Lazio,87.9,84.2,2.6666666666666665,1.3333333333333333,87.9,84.2,6.0,9.333333333333334,9.666666666666666,0.3333333333333333,0.0,6.0,Napoli,90.3,84.2,1.3333333333333333,1.0,90.3,84.2,3.0,11.0,6.0,0.3333333333333333,0.0,6.0,2025-02-15,D,-2.3999999999999915,0.0,0.0,1.3333333333333333,0.33333333333333326
Le Havre,80.0,83.1,1.0,1.3333333333333333,80.0,83.1,3.3333333333333335,12.333333333333334,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,Clermont,73.0,83.1,0.6666666666666666,1.3333333333333333,73.0,83.1,3.3333333333333335,13.666666666666666,8.0,2.0,0.0,1.0,2023-09-24,H,7.0,0.0,0.0,-0.33333333333333326,-0.6666666666666666
Le Havre,80.0,83.1,1.3333333333333333,1.0,80.0,83.1,2.0,11.333333333333334,1.3333333333333333,2.0,0.3333333333333333,7.0,Lille,88.0,83.1,1.3333333333333333,1.3333333333333333,88.0,83.1,5.0,11.666666666666666,3.6666666666666665,2.3333333333333335,0.0,7.0,2023-10-01,A,-8.0,0.0,0.0,0.33333333333333326,0.0
Le Havre,80.0,83.1,0.6666666666666666,2.0,80.0,83.1,1.3333333333333333,16.333333333333332,3.3333333333333335,1.6666666666666667,0.3333333333333333,6.0,Lens,82.2,83.1,1.3333333333333333,0.6666666666666666,82.2,83.1,4.666666666666667,15.0,6.666666666666667,2.6666666666666665,0.0,6.0,2023-10-20,D,-2.200000000000003,0.0,0.0,-1.3333333333333335,0.6666666666666666
Le Havre,80.0,83.1,0.6666666666666666,0.3333333333333333,80.0,83.1,4.333333333333333,14.333333333333334,5.0,2.0,0.0,4.0,Monaco,87.0,83.1,1.3333333333333333,1.0,87.0,83.1,8.333333333333334,13.333333333333334,8.0,1.6666666666666667,0.0,4.0,2023-11-11,D,-7.0,0.0,0.0,0.3333333333333333,0.33333333333333326
Le Havre,80.0,83.1,0.6666666666666666,0.3333333333333333,80.0,83.1,4.0,13.0,4.333333333333333,2.0,0.3333333333333333,3.0,Paris SG,95.2,83.1,3.6666666666666665,0.6666666666666666,95.2,83.1,9.0,8.333333333333334,5.0,0.3333333333333333,0.0,3.0,2023-12-03,A,-15.200000000000003,0.0,0.0,0.3333333333333333,3.0
Le Havre,80.0,83.1,0.3333333333333333,1.3333333333333333,80.0,83.1,3.3333333333333335,14.333333333333334,5.666666666666667,1.6666666666666667,0.3333333333333333,4.0,Nice,84.6,83.1,1.0,0.6666666666666666,84.6,83.1,4.666666666666667,13.333333333333334,6.333333333333333,0.6666666666666666,0.0,4.0,2023-12-16,H,-4.599999999999994,0.0,0.0,-1.0,0.33333333333333337
Le Havre,80.0,83.1,1.3333333333333333,1.3333333333333333,80.0,83.1,3.0,11.333333333333334,2.3333333333333335,1.6666666666666667,0.6666666666666666,4.0,Lyon,87.2,83.1,1.6666666666666667,0.0,87.2,83.1,5.333333333333333,11.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,4.0,2024-01-14,H,-7.200000000000003,0.0,0.0,0.0,1.6666666666666667
Le Havre,80.0,83.1,1.3333333333333333,1.0,80.0,83.1,2.6666666666666665,10.666666666666666,3.0,1.3333333333333333,0.3333333333333333,6.0,Rennes,82.4,83.1,2.3333333333333335,1.0,82.4,83.1,4.333333333333333,14.0,4.333333333333333,2.3333333333333335,0.0,6.0,2024-02-11,A,-2.4000000000000057,0.0,0.0,0.33333333333333326,1.3333333333333335
Le Havre,80.0,83.1,0.3333333333333333,1.6666666666666667,80.0,83.1,2.3333333333333335,14.0,4.0,2.3333333333333335,0.0,7.0,Reims,80.1,83.1,1.0,1.3333333333333333,80.1,83.1,2.6666666666666665,12.0,6.333333333333333,2.3333333333333335,0.0,7.0,2024-02-25,A,-0.09999999999999432,0.0,0.0,-1.3333333333333335,-0.33333333333333326
Le Havre,80.0,83.1,0.3333333333333333,2.0,80.0,83.1,2.6666666666666665,14.333333333333334,3.3333333333333335,2.3333333333333335,0.0,4.0,Toulouse,81.4,83.1,2.3333333333333335,1.0,81.4,83.1,5.666666666666667,16.0,6.333333333333333,2.3333333333333335,0.0,4.0,2024-03-10,H,-1.4000000000000057,0.0,0.0,-1.6666666666666667,1.3333333333333335
Le Havre,80.0,83.1,0.6666666666666666,1.0,80.0,83.1,3.6666666666666665,14.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,3.0,Montpellier,81.5,83.1,2.0,3.0,81.5,83.1,5.333333333333333,10.666666666666666,6.666666666666667,1.0,0.0,3.0,2024-03-31,A,-1.5,0.0,0.0,-0.33333333333333337,-1.0
Le Havre,80.0,83.1,0.6666666666666666,1.6666666666666667,80.0,83.1,3.6666666666666665,12.333333333333334,5.0,4.0,0.3333333333333333,3.0,Nantes,80.3,83.1,1.3333333333333333,2.3333333333333335,80.3,83.1,4.0,14.333333333333334,4.0,3.0,0.0,3.0,2024-04-14,A,-0.29999999999999716,0.0,0.0,-1.0,-1.0000000000000002
Le Havre,80.0,83.1,0.3333333333333333,1.3333333333333333,80.0,83.1,2.3333333333333335,11.333333333333334,5.333333333333333,3.3333333333333335,0.0,6.0,Metz,74.4,83.1,2.3333333333333335,3.3333333333333335,74.4,83.1,6.0,12.0,5.0,1.0,0.0,6.0,2024-04-21,A,5.599999999999994,0.0,0.0,-1.0,-1.0
Le Havre,80.0,83.1,1.0,1.6666666666666667,80.0,83.1,3.0,10.333333333333334,4.0,2.0,0.0,4.0,Strasbourg,82.2,83.1,1.3333333333333333,1.6666666666666667,82.2,83.1,4.333333333333333,13.0,3.6666666666666665,2.0,0.0,4.0,2024-05-04,H,-2.200000000000003,0.0,0.0,-0.6666666666666667,-0.3333333333333335
Le Havre,80.0,83.1,2.0,1.6666666666666667,80.0,83.1,4.666666666666667,7.666666666666667,2.0,1.3333333333333333,0.0,7.0,Marseille,85.4,83.1,1.3333333333333333,1.3333333333333333,85.4,83.1,4.333333333333333,9.0,5.333333333333333,1.6666666666666667,0.3333333333333333,7.0,2024-05-19,A,-5.400000000000006,0.0,0.0,0.33333333333333326,0.0
Le Havre,80.0,83.1,1.3333333333333333,1.3333333333333333,80.0,83.1,5.333333333333333,8.666666666666666,3.0,1.3333333333333333,0.0,6.0,Paris SG,95.2,83.1,1.6666666666666667,1.3333333333333333,95.2,83.1,5.0,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,6.0,2024-08-16,A,-15.200000000000003,0.0,0.0,0.0,0.3333333333333335
Le Havre,80.0,83.1,1.3333333333333333,2.0,80.0,83.1,4.333333333333333,9.666666666666666,3.6666666666666665,2.3333333333333335,0.0,4.0,Auxerre,81.5,83.1,1.0,2.0,81.5,83.1,5.0,9.0,6.666666666666667,0.3333333333333333,0.3333333333333333,4.0,2024-09-01,H,-1.5,0.0,0.0,-0.6666666666666667,-1.0
Le Havre,80.0,83.1,1.3333333333333333,2.0,80.0,83.1,4.333333333333333,12.666666666666666,3.6666666666666665,1.6666666666666667,0.0,3.0,Lille,88.0,83.1,1.3333333333333333,2.3333333333333335,88.0,83.1,5.0,11.0,6.333333333333333,2.0,0.0,3.0,2024-09-28,A,-8.0,0.0,0.0,-0.6666666666666667,-1.0000000000000002
Le Havre,80.0,83.1,0.3333333333333333,2.6666666666666665,80.0,83.1,2.0,13.0,4.666666666666667,1.6666666666666667,0.3333333333333333,6.0,Lyon,87.2,83.1,2.0,1.3333333333333333,87.2,83.1,5.333333333333333,12.666666666666666,6.666666666666667,2.3333333333333335,0.0,6.0,2024-10-20,A,-7.200000000000003,0.0,0.0,-2.333333333333333,0.6666666666666667
Le Havre,80.0,83.1,0.0,2.3333333333333335,80.0,83.1,0.6666666666666666,11.666666666666666,4.333333333333333,2.3333333333333335,0.6666666666666666,6.0,Montpellier,81.5,83.1,0.6666666666666666,4.0,81.5,83.1,3.3333333333333335,10.666666666666666,2.6666666666666665,2.3333333333333335,0.6666666666666666,6.0,2024-11-03,H,-1.5,0.0,0.0,-2.3333333333333335,-3.3333333333333335
Le Havre,80.0,83.1,0.3333333333333333,1.6666666666666667,80.0,83.1,2.0,11.666666666666666,2.0,3.0,0.3333333333333333,5.0,Reims,80.1,83.1,0.6666666666666666,1.6666666666666667,80.1,83.1,2.6666666666666665,13.333333333333334,7.666666666666667,3.0,0.0,5.0,2024-11-10,A,-0.09999999999999432,0.0,0.0,-1.3333333333333335,-1.0
Le Havre,80.0,83.1,1.0,1.0,80.0,83.1,4.0,11.0,4.0,1.3333333333333333,0.0,7.0,Angers,80.5,83.1,1.0,1.6666666666666667,80.5,83.1,3.6666666666666665,8.0,4.0,0.6666666666666666,0.0,7.0,2024-12-01,A,-0.5,0.0,0.0,0.0,-0.6666666666666667
Le Havre,80.0,83.1,1.0,1.0,80.0,83.1,2.6666666666666665,10.0,4.0,1.6666666666666667,0.0,3.0,Strasbourg,82.2,83.1,0.6666666666666666,1.6666666666666667,82.2,83.1,3.0,9.666666666666666,4.333333333333333,1.0,0.0,3.0,2024-12-15,A,-2.200000000000003,0.0,0.0,0.0,-1.0
Le Havre,80.0,83.1,0.6666666666666666,3.3333333333333335,80.0,83.1,1.3333333333333333,9.0,3.6666666666666665,0.6666666666666666,0.0,7.0,Lens,82.2,83.1,1.3333333333333333,1.0,82.2,83.1,3.3333333333333335,15.0,6.0,2.6666666666666665,0.3333333333333333,7.0,2025-01-12,A,-2.200000000000003,0.0,0.0,-2.666666666666667,0.33333333333333326
Le Havre,80.0,83.1,1.0,2.6666666666666665,80.0,83.1,2.3333333333333335,8.333333333333334,3.0,1.3333333333333333,0.0,3.0,Brest,82.8,83.1,1.3333333333333333,1.3333333333333333,82.8,83.1,4.333333333333333,10.666666666666666,4.0,1.6666666666666667,0.0,3.0,2025-01-26,A,-2.799999999999997,0.0,0.0,-1.6666666666666665,0.0
Le Havre,80.0,83.1,1.0,1.0,80.0,83.1,4.0,13.0,6.0,2.3333333333333335,0.3333333333333333,4.0,Nice,84.6,83.1,1.6666666666666667,0.3333333333333333,84.6,83.1,5.333333333333333,12.666666666666666,5.0,1.3333333333333333,0.0,4.0,2025-02-16,A,-4.599999999999994,0.0,0.0,0.0,1.3333333333333335
Le Havre,80.0,83.1,1.3333333333333333,1.6666666666666667,80.0,83.1,5.0,13.666666666666666,6.0,2.3333333333333335,0.3333333333333333,1.0,Toulouse,81.4,83.1,1.0,1.3333333333333333,81.4,83.1,3.6666666666666665,12.666666666666666,5.666666666666667,1.6666666666666667,0.0,1.0,2025-02-23,A,-1.4000000000000057,0.0,0.0,-0.3333333333333335,-0.33333333333333326
Lecce,82.3,84.2,1.0,1.0,82.3,84.2,3.0,12.333333333333334,5.666666666666667,2.3333333333333335,0.0,4.0,Cremonese,79.6,84.2,0.3333333333333333,1.6666666666666667,79.6,84.2,2.3333333333333335,15.0,4.333333333333333,2.3333333333333335,0.0,4.0,2022-10-02,D,2.700000000000003,0.0,0.0,0.0,-1.3333333333333335
Lecce,82.3,84.2,1.3333333333333333,1.3333333333333333,82.3,84.2,2.6666666666666665,11.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,7.0,Fiorentina,86.4,84.2,0.6666666666666666,1.6666666666666667,86.4,84.2,5.666666666666667,15.0,7.0,3.3333333333333335,0.0,7.0,2022-10-17,D,-4.1000000000000085,0.0,0.0,0.0,-1.0
Lecce,82.3,84.2,0.6666666666666666,1.6666666666666667,82.3,84.2,2.6666666666666665,13.333333333333334,3.3333333333333335,3.0,0.6666666666666666,4.0,Juventus,88.3,84.2,1.6666666666666667,0.6666666666666666,88.3,84.2,6.0,9.333333333333334,5.0,1.6666666666666667,0.0,4.0,2022-10-29,A,-6.0,0.0,0.0,-1.0,1.0
Lecce,82.3,84.2,0.3333333333333333,1.3333333333333333,82.3,84.2,1.3333333333333333,16.0,4.333333333333333,2.6666666666666665,0.0,3.0,Atalanta,89.9,84.2,1.0,1.3333333333333333,89.9,84.2,3.3333333333333335,12.666666666666666,4.0,3.3333333333333335,0.3333333333333333,3.0,2022-11-09,H,-7.6000000000000085,0.0,0.0,-1.0,-0.33333333333333326
Lecce,82.3,84.2,1.6666666666666667,0.6666666666666666,82.3,84.2,2.3333333333333335,16.0,2.0,2.3333333333333335,0.0,4.0,Lazio,87.9,84.2,0.6666666666666666,1.0,87.9,84.2,3.3333333333333335,12.333333333333334,4.0,2.0,0.0,4.0,2023-01-04,H,-5.6000000000000085,0.0,0.0,1.0,-0.33333333333333337
Lecce,82.3,84.2,0.6666666666666666,1.3333333333333333,82.3,84.2,3.3333333333333335,12.666666666666666,6.333333333333333,0.6666666666666666,0.0,3.0,Salernitana,76.0,84.2,1.0,3.6666666666666665,76.0,84.2,2.6666666666666665,12.0,3.6666666666666665,1.3333333333333333,0.0,3.0,2023-01-27,A,6.299999999999997,0.0,0.0,-0.6666666666666666,-2.6666666666666665
Lecce,82.3,84.2,1.0,1.3333333333333333,82.3,84.2,4.0,13.666666666666666,5.333333333333333,1.3333333333333333,0.0,7.0,Roma,88.4,84.2,1.6666666666666667,0.6666666666666666,88.4,84.2,4.0,11.666666666666666,5.0,1.6666666666666667,0.0,7.0,2023-02-11,D,-6.1000000000000085,0.0,0.0,-0.33333333333333326,1.0
Lecce,82.3,84.2,1.6666666666666667,0.6666666666666666,82.3,84.2,3.0,17.0,4.0,3.0,0.0,2.0,Sassuolo,81.0,84.2,1.0,1.3333333333333333,81.0,84.2,3.6666666666666665,10.666666666666666,3.3333333333333335,3.0,0.0,2.0,2023-02-25,A,1.2999999999999972,0.0,0.0,1.0,-0.33333333333333326
Lecce,82.3,84.2,0.6666666666666666,1.3333333333333333,82.3,84.2,1.0,13.333333333333334,3.0,1.6666666666666667,0.0,4.0,Torino,84.4,84.2,1.6666666666666667,2.0,84.4,84.2,4.666666666666667,10.333333333333334,5.0,2.3333333333333335,0.0,4.0,2023-03-12,A,-2.1000000000000085,0.0,0.0,-0.6666666666666666,-0.33333333333333326
Lecce,82.3,84.2,0.0,1.3333333333333333,82.3,84.2,1.0,17.333333333333332,5.333333333333333,2.6666666666666665,0.0,6.0,Napoli,90.3,84.2,2.0,1.3333333333333333,90.3,84.2,5.333333333333333,12.333333333333334,8.0,1.0,0.0,6.0,2023-04-07,A,-8.0,0.0,0.0,-1.3333333333333333,0.6666666666666667
Lecce,82.3,84.2,0.3333333333333333,1.3333333333333333,82.3,84.2,1.6666666666666667,16.0,4.0,2.3333333333333335,0.0,4.0,Sampdoria,78.1,84.2,1.6666666666666667,2.3333333333333335,78.1,84.2,5.333333333333333,12.333333333333334,3.6666666666666665,3.3333333333333335,0.3333333333333333,4.0,2023-04-16,D,4.200000000000003,0.0,0.0,-1.0,-0.6666666666666667
Lecce,82.3,84.2,0.6666666666666666,1.6666666666666667,82.3,84.2,6.0,12.666666666666666,6.0,1.0,0.0,2.0,Udinese,81.5,84.2,1.6666666666666667,1.6666666666666667,81.5,84.2,5.333333333333333,12.0,3.0,2.3333333333333335,0.0,2.0,2023-04-28,H,0.7999999999999972,0.0,0.0,-1.0,0.0
Lecce,82.3,84.2,0.6666666666666666,1.3333333333333333,82.3,84.2,4.0,13.666666666666666,5.333333333333333,2.0,0.0,9.0,Verona,82.5,84.2,1.0,2.6666666666666665,82.5,84.2,4.333333333333333,10.333333333333334,3.6666666666666665,0.6666666666666666,0.0,9.0,2023-05-07,A,-0.20000000000000284,0.0,0.0,-0.6666666666666666,-1.6666666666666665
Lecce,82.3,84.2,1.0,1.6666666666666667,82.3,84.2,3.6666666666666665,11.333333333333334,4.666666666666667,3.0,0.0,2.0,Spezia,80.6,84.2,1.3333333333333333,1.6666666666666667,80.6,84.2,5.333333333333333,10.333333333333334,7.333333333333333,2.0,0.0,2.0,2023-05-21,D,1.7000000000000028,0.0,0.0,-0.6666666666666667,-0.3333333333333335
Lecce,82.3,84.2,1.0,0.6666666666666666,82.3,84.2,2.0,16.0,2.6666666666666665,3.3333333333333335,0.0,2.0,Bologna,88.5,84.2,2.3333333333333335,1.0,88.5,84.2,6.0,14.0,5.333333333333333,1.6666666666666667,0.3333333333333333,2.0,2023-06-04,A,-6.200000000000003,0.0,0.0,0.33333333333333337,1.3333333333333335
Lecce,82.3,84.2,2.0,2.0,82.3,84.2,5.333333333333333,11.666666666666666,5.0,2.3333333333333335,0.0,3.0,Salernitana,76.0,84.2,1.0,1.6666666666666667,76.0,84.2,2.3333333333333335,11.0,4.666666666666667,3.3333333333333335,0.0,3.0,2023-09-03,H,6.299999999999997,0.0,0.0,0.0,-0.6666666666666667
Lecce,82.3,84.2,1.6666666666666667,1.0,82.3,84.2,3.6666666666666665,13.333333333333334,3.3333333333333335,2.3333333333333335,0.3333333333333333,7.0,Genoa,82.2,84.2,1.0,1.0,82.2,84.2,2.6666666666666665,12.333333333333334,1.3333333333333333,3.3333333333333335,0.0,7.0,2023-09-22,H,0.09999999999999432,0.0,0.0,0.6666666666666667,0.0
Lecce,82.3,84.2,0.6666666666666666,0.6666666666666666,82.3,84.2,2.0,12.666666666666666,2.0,2.3333333333333335,0.6666666666666666,5.0,Napoli,90.3,84.2,2.0,1.0,90.3,84.2,6.0,10.333333333333334,4.666666666666667,2.6666666666666665,0.0,5.0,2023-09-30,A,-8.0,0.0,0.0,0.0,1.0
Lecce,82.3,84.2,0.3333333333333333,1.6666666666666667,82.3,84.2,2.3333333333333335,12.666666666666666,2.6666666666666665,3.0,0.3333333333333333,4.0,Sassuolo,81.0,84.2,2.0,1.3333333333333333,81.0,84.2,6.666666666666667,9.666666666666666,6.333333333333333,1.6666666666666667,0.0,4.0,2023-10-06,D,1.2999999999999972,0.0,0.0,-1.3333333333333335,0.6666666666666667
Lecce,82.3,84.2,0.6666666666666666,2.0,82.3,84.2,3.0,11.666666666666666,5.0,3.3333333333333335,0.0,6.0,Torino,84.4,84.2,0.0,1.6666666666666667,84.4,84.2,2.0,9.0,5.0,1.0,0.0,6.0,2023-10-28,A,-2.1000000000000085,0.0,0.0,-1.3333333333333335,-1.6666666666666667
Lecce,82.3,84.2,0.6666666666666666,1.3333333333333333,82.3,84.2,3.6666666666666665,14.333333333333334,4.0,4.333333333333333,0.0,4.0,Milan,88.7,84.2,0.6666666666666666,1.3333333333333333,88.7,84.2,4.0,11.666666666666666,7.0,1.6666666666666667,0.3333333333333333,4.0,2023-11-11,D,-6.400000000000006,0.0,0.0,-0.6666666666666666,-0.6666666666666666
Lecce,82.3,84.2,1.6666666666666667,2.0,82.3,84.2,4.666666666666667,13.333333333333334,2.3333333333333335,3.6666666666666665,0.0,5.0,Bologna,88.5,84.2,1.3333333333333333,0.6666666666666666,88.5,84.2,2.6666666666666665,14.333333333333334,2.6666666666666665,2.3333333333333335,0.0,5.0,2023-12-03,D,-6.200000000000003,0.0,0.0,-0.33333333333333326,0.6666666666666666
Lecce,82.3,84.2,1.3333333333333333,1.3333333333333333,82.3,84.2,4.666666666666667,15.666666666666666,3.6666666666666665,2.3333333333333335,0.0,3.0,Frosinone,76.1,84.2,1.0,1.3333333333333333,76.1,84.2,4.333333333333333,8.0,4.666666666666667,2.0,0.0,3.0,2023-12-16,H,6.200000000000003,0.0,0.0,0.0,-0.33333333333333326
Lecce,82.3,84.2,0.6666666666666666,1.3333333333333333,82.3,84.2,4.333333333333333,12.666666666666666,4.333333333333333,2.0,0.3333333333333333,1.0,Cagliari,81.9,84.2,0.3333333333333333,1.3333333333333333,81.9,84.2,3.0,15.666666666666666,6.0,2.6666666666666665,0.3333333333333333,1.0,2024-01-06,D,0.3999999999999915,0.0,0.0,-0.6666666666666666,-1.0
Lecce,82.3,84.2,0.3333333333333333,1.0,82.3,84.2,2.3333333333333335,16.0,6.0,2.3333333333333335,0.0,3.0,Juventus,88.3,84.2,2.0,0.3333333333333333,88.3,84.2,4.0,13.0,5.0,2.0,0.0,3.0,2024-01-21,A,-6.0,0.0,0.0,-0.6666666666666667,1.6666666666666667
Lecce,82.3,84.2,0.3333333333333333,2.0,82.3,84.2,3.6666666666666665,12.333333333333334,6.0,2.3333333333333335,0.0,6.0,Fiorentina,86.4,84.2,0.6666666666666666,1.3333333333333333,86.4,84.2,3.3333333333333335,11.333333333333334,6.333333333333333,1.6666666666666667,0.0,6.0,2024-02-02,H,-4.1000000000000085,0.0,0.0,-1.6666666666666667,-0.6666666666666666
Lecce,82.3,84.2,1.0,2.6666666666666665,82.3,84.2,5.0,12.333333333333334,3.0,3.0,0.3333333333333333,3.0,Inter,94.2,84.2,3.0,0.6666666666666666,94.2,84.2,6.333333333333333,10.333333333333334,10.666666666666666,0.6666666666666666,0.0,3.0,2024-02-25,A,-11.900000000000006,0.0,0.0,-1.6666666666666665,2.3333333333333335
Lecce,82.3,84.2,0.3333333333333333,2.3333333333333335,82.3,84.2,3.3333333333333335,11.333333333333334,6.666666666666667,2.0,0.3333333333333333,1.0,Verona,82.5,84.2,1.0,1.3333333333333333,82.5,84.2,5.666666666666667,15.333333333333334,2.6666666666666665,2.0,0.0,1.0,2024-03-10,A,-0.20000000000000284,0.0,0.0,-2.0,-0.33333333333333326
Lecce,82.3,84.2,0.6666666666666666,0.6666666666666666,82.3,84.2,3.6666666666666665,14.333333333333334,6.666666666666667,2.3333333333333335,0.0,7.0,Roma,88.4,84.2,2.3333333333333335,1.0,88.4,84.2,5.0,14.666666666666666,3.0,3.6666666666666665,0.0,7.0,2024-04-01,D,-6.1000000000000085,0.0,0.0,0.0,1.3333333333333335
Lecce,82.3,84.2,0.3333333333333333,1.0,82.3,84.2,5.666666666666667,11.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,3.0,Empoli,79.1,84.2,1.0,1.6666666666666667,79.1,84.2,2.3333333333333335,16.0,4.666666666666667,2.6666666666666665,0.0,3.0,2024-04-13,H,3.200000000000003,0.0,0.0,-0.6666666666666667,-0.6666666666666667
Lecce,82.3,84.2,1.3333333333333333,1.0,82.3,84.2,7.333333333333333,13.0,5.0,0.6666666666666666,0.3333333333333333,7.0,Monza,77.5,84.2,1.0,2.0,77.5,84.2,1.3333333333333333,12.333333333333334,1.0,3.3333333333333335,0.0,7.0,2024-04-27,D,4.799999999999997,0.0,0.0,0.33333333333333326,-1.0
Lecce,82.3,84.2,1.6666666666666667,0.6666666666666666,82.3,84.2,5.0,13.666666666666666,4.666666666666667,2.0,0.0,7.0,Udinese,81.5,84.2,1.0,1.3333333333333333,81.5,84.2,3.0,16.333333333333332,5.0,3.3333333333333335,0.0,7.0,2024-05-13,A,0.7999999999999972,0.0,0.0,1.0,-0.33333333333333326
Lecce,82.3,84.2,0.6666666666666666,1.3333333333333333,82.3,84.2,3.0,13.333333333333334,6.0,2.6666666666666665,0.0,7.0,Atalanta,89.9,84.2,2.0,0.6666666666666666,89.9,84.2,5.333333333333333,13.333333333333334,7.0,0.6666666666666666,0.0,7.0,2024-05-18,A,-7.6000000000000085,0.0,0.0,-0.6666666666666666,1.3333333333333335
Lecce,82.3,84.2,0.0,1.3333333333333333,82.3,84.2,1.6666666666666667,12.0,3.6666666666666665,0.6666666666666666,0.0,3.0,Atalanta,89.9,84.2,2.3333333333333335,1.0,89.9,84.2,6.333333333333333,14.333333333333334,3.6666666666666665,1.6666666666666667,0.0,3.0,2024-08-19,A,-7.6000000000000085,0.0,0.0,-1.3333333333333333,1.3333333333333335
Lecce,82.3,84.2,0.0,2.0,82.3,84.2,3.0,13.0,4.0,0.6666666666666666,0.0,4.0,Cagliari,81.9,84.2,1.0,1.3333333333333333,81.9,84.2,4.333333333333333,13.333333333333334,4.666666666666667,2.0,0.0,4.0,2024-08-31,H,0.3999999999999915,0.0,0.0,-2.0,-0.33333333333333326
Lecce,82.3,84.2,0.3333333333333333,0.6666666666666666,82.3,84.2,4.666666666666667,11.666666666666666,6.666666666666667,2.0,0.3333333333333333,5.0,Parma,81.0,84.2,1.6666666666666667,2.0,81.0,84.2,3.3333333333333335,7.666666666666667,4.0,2.0,0.6666666666666666,5.0,2024-09-21,D,1.2999999999999972,0.0,0.0,-0.3333333333333333,-0.33333333333333326
Lecce,82.3,84.2,0.6666666666666666,2.0,82.3,84.2,4.333333333333333,12.0,3.0,2.3333333333333335,0.3333333333333333,7.0,Fiorentina,86.4,84.2,1.3333333333333333,0.6666666666666666,86.4,84.2,2.6666666666666665,11.333333333333334,2.3333333333333335,2.0,0.0,7.0,2024-10-20,A,-4.1000000000000085,0.0,0.0,-1.3333333333333335,0.6666666666666666
Lecce,82.3,84.2,0.0,2.6666666666666665,82.3,84.2,2.3333333333333335,10.333333333333334,2.0,1.3333333333333333,0.3333333333333333,4.0,Verona,82.5,84.2,1.0,3.3333333333333335,82.5,84.2,3.3333333333333335,11.0,8.0,2.3333333333333335,0.0,4.0,2024-10-29,H,-0.20000000000000284,0.0,0.0,-2.6666666666666665,-2.3333333333333335
Lecce,82.3,84.2,0.3333333333333333,0.6666666666666666,82.3,84.2,2.6666666666666665,11.666666666666666,3.0,1.6666666666666667,0.0,0.0,Empoli,79.1,84.2,0.6666666666666666,1.3333333333333333,79.1,84.2,2.3333333333333335,15.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,2024-11-08,D,3.200000000000003,0.0,0.0,-0.3333333333333333,-0.6666666666666666
