HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Gamba Osaka,77.4,74.2,1.0,1.0,77.4,74.2,,,,,,6.0,Kawasaki Frontale,78.7,74.2,2.6666666666666665,2.6666666666666665,78.7,74.2,,,,,,6.0,2024-05-19,H
Gamba Osaka,77.4,74.2,1.3333333333333333,0.6666666666666666,77.4,74.2,,,,,,4.0,Cerezo Osaka,77.3,74.2,1.6666666666666667,1.0,77.3,74.2,,,,,,4.0,2024-06-05,H
Gamba Osaka,77.4,74.2,0.6666666666666666,0.3333333333333333,77.4,74.2,,,,,,3.0,Yokohama F. Marinos,78.0,74.2,2.0,1.0,78.0,74.2,,,,,,3.0,2024-06-07,H
Gamba Osaka,77.4,74.2,1.6666666666666667,0.3333333333333333,77.4,74.2,,,,,,4.0,Kashiwa Reysol,74.5,74.2,1.3333333333333333,2.6666666666666665,74.5,74.2,,,,,,4.0,2024-06-16,H
Gamba Osaka,77.4,74.2,2.3333333333333335,0.3333333333333333,77.4,74.2,,,,,,1.0,Vissel Kobe,79.0,74.2,2.3333333333333335,1.3333333333333333,79.0,74.2,,,,,,1.0,2024-06-22,H
Gamba Osaka,77.4,74.2,1.3333333333333333,0.6666666666666666,77.4,74.2,,,,,,5.0,Machida,78.4,74.2,1.0,0.3333333333333333,78.4,74.2,,,,,,5.0,2024-06-30,A
Gamba Osaka,77.4,74.2,1.0,1.0,77.4,74.2,,,,,,1.0,Shonan Bellmare,76.5,74.2,2.0,1.0,76.5,74.2,,,,,,1.0,2024-07-20,A
Gamba Osaka,77.4,74.2,1.3333333333333333,1.0,77.4,74.2,,,,,,7.0,Avispa Fukuoka,76.1,74.2,0.0,1.0,76.1,74.2,,,,,,7.0,2024-08-24,D
Gamba Osaka,77.4,74.2,1.3333333333333333,1.6666666666666667,77.4,74.2,,,,,,4.0,Urawa Reds,77.6,74.2,1.6666666666666667,2.0,77.6,74.2,,,,,,4.0,2024-09-14,A
Gamba Osaka,77.4,74.2,1.3333333333333333,1.6666666666666667,77.4,74.2,,,,,,3.0,Verdy,77.2,74.2,1.6666666666666667,0.6666666666666666,77.2,74.2,,,,,,3.0,2024-09-28,D
Genoa,82.2,84.2,1.0,0.6666666666666666,82.2,84.2,4.333333333333333,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,3.0,Cagliari,81.9,84.2,0.3333333333333333,2.3333333333333335,81.9,84.2,2.0,11.333333333333334,5.0,3.0,0.3333333333333333,3.0,2021-01-24,H
Genoa,82.2,84.2,1.0,0.0,82.2,84.2,5.333333333333333,11.666666666666666,2.0,1.6666666666666667,0.0,1.0,Napoli,90.3,84.2,3.0,1.0,90.3,84.2,5.666666666666667,11.333333333333334,3.6666666666666665,2.0,0.0,1.0,2021-02-06,H
Genoa,82.2,84.2,1.0,0.3333333333333333,82.2,84.2,3.6666666666666665,13.0,3.3333333333333335,2.3333333333333335,0.0,0.0,Verona,82.5,84.2,1.0,2.0,82.5,84.2,2.6666666666666665,14.0,5.666666666666667,3.0,0.0,0.0,2021-02-20,D
Genoa,82.2,84.2,0.6666666666666666,1.6666666666666667,82.2,84.2,3.0,11.333333333333334,3.6666666666666665,2.3333333333333335,0.0,1.0,Sampdoria,78.1,84.2,0.6666666666666666,1.3333333333333333,78.1,84.2,2.6666666666666665,12.666666666666666,5.333333333333333,1.6666666666666667,0.0,1.0,2021-03-03,D
Genoa,82.2,84.2,0.3333333333333333,1.6666666666666667,82.2,84.2,2.0,13.0,1.3333333333333333,2.3333333333333335,0.0,6.0,Udinese,81.5,84.2,1.3333333333333333,0.3333333333333333,81.5,84.2,4.333333333333333,11.0,3.3333333333333335,1.0,0.0,6.0,2021-03-13,D
Genoa,82.2,84.2,1.0,1.0,82.2,84.2,2.6666666666666665,12.333333333333334,3.3333333333333335,3.0,0.0,3.0,Fiorentina,86.4,84.2,2.0,2.6666666666666665,86.4,84.2,3.6666666666666665,11.666666666666666,4.333333333333333,0.6666666666666666,0.0,3.0,2021-04-03,D
Genoa,82.2,84.2,1.0,2.0,82.2,84.2,3.6666666666666665,13.666666666666666,4.666666666666667,2.0,0.0,6.0,Spezia,80.6,84.2,1.0,2.3333333333333335,80.6,84.2,3.0,14.0,4.0,2.0,0.0,6.0,2021-04-24,H
Genoa,82.2,84.2,2.0,2.0,82.2,84.2,5.666666666666667,14.333333333333334,2.6666666666666665,2.3333333333333335,0.0,9.0,Sassuolo,81.0,84.2,1.3333333333333333,0.6666666666666666,81.0,84.2,7.333333333333333,15.333333333333334,6.333333333333333,2.3333333333333335,0.3333333333333333,9.0,2021-05-09,A
Genoa,82.2,84.2,2.0,2.0,82.2,84.2,6.333333333333333,13.333333333333334,5.333333333333333,3.0,0.0,0.0,Atalanta,89.9,84.2,3.6666666666666665,1.0,89.9,84.2,11.333333333333334,12.666666666666666,5.0,0.6666666666666666,0.3333333333333333,0.0,2021-05-15,A
Genoa,82.2,84.2,1.3333333333333333,2.6666666666666665,82.2,84.2,5.666666666666667,11.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,4.0,Napoli,90.3,84.2,1.6666666666666667,0.3333333333333333,90.3,84.2,5.0,9.0,4.333333333333333,1.6666666666666667,0.3333333333333333,4.0,2021-08-29,A
Genoa,82.2,84.2,1.3333333333333333,2.6666666666666665,82.2,84.2,3.6666666666666665,13.0,4.0,2.3333333333333335,0.0,7.0,Fiorentina,86.4,84.2,1.6666666666666667,1.6666666666666667,86.4,84.2,5.666666666666667,15.333333333333334,3.3333333333333335,3.3333333333333335,0.3333333333333333,7.0,2021-09-18,A
Genoa,82.2,84.2,2.0,2.0,82.2,84.2,4.0,14.333333333333334,3.0,3.6666666666666665,0.0,4.0,Verona,82.5,84.2,1.6666666666666667,1.6666666666666667,82.5,84.2,4.0,17.333333333333332,3.3333333333333335,3.3333333333333335,0.0,4.0,2021-09-25,D
Genoa,82.2,84.2,1.6666666666666667,2.0,82.2,84.2,4.666666666666667,15.0,4.333333333333333,3.0,0.0,3.0,Sassuolo,81.0,84.2,1.0,1.3333333333333333,81.0,84.2,5.0,14.0,5.0,3.0,0.0,3.0,2021-10-17,D
Genoa,82.2,84.2,1.6666666666666667,2.0,82.2,84.2,3.3333333333333335,15.0,4.333333333333333,3.0,0.0,6.0,Venezia,81.2,84.2,1.0,1.6666666666666667,81.2,84.2,3.0,16.333333333333332,3.3333333333333335,2.3333333333333335,0.3333333333333333,6.0,2021-10-31,D
Genoa,82.2,84.2,1.0,1.0,82.2,84.2,4.333333333333333,16.666666666666668,6.666666666666667,3.0,0.0,5.0,Roma,88.4,84.2,1.6666666666666667,2.0,88.4,84.2,6.333333333333333,17.666666666666668,9.0,3.3333333333333335,0.0,5.0,2021-11-21,A
Genoa,82.2,84.2,0.6666666666666666,1.3333333333333333,82.2,84.2,3.3333333333333335,15.0,2.3333333333333335,3.6666666666666665,0.0,4.0,Milan,88.7,84.2,1.6666666666666667,2.3333333333333335,88.7,84.2,,,,,,4.0,2021-12-01,A
Genoa,82.2,84.2,0.0,1.6666666666666667,82.2,84.2,1.6666666666666667,9.666666666666666,1.3333333333333333,2.3333333333333335,0.0,4.0,Sampdoria,78.1,84.2,1.6666666666666667,2.3333333333333335,78.1,84.2,4.666666666666667,14.0,5.666666666666667,3.6666666666666665,0.0,4.0,2021-12-10,A
Genoa,82.2,84.2,0.6666666666666666,2.6666666666666665,82.2,84.2,1.3333333333333333,10.0,3.6666666666666665,2.0,0.0,9.0,Atalanta,89.9,84.2,1.6666666666666667,2.6666666666666665,89.9,84.2,,,,,,9.0,2021-12-21,D
Genoa,82.2,84.2,0.6666666666666666,1.3333333333333333,82.2,84.2,1.0,10.666666666666666,3.0,1.6666666666666667,0.0,7.0,Spezia,80.6,84.2,1.0,1.0,80.6,84.2,1.6666666666666667,15.333333333333334,4.666666666666667,3.0,0.3333333333333333,7.0,2022-01-09,A
Genoa,82.2,84.2,0.3333333333333333,2.6666666666666665,82.2,84.2,1.0,13.0,3.6666666666666665,2.0,0.0,2.0,Udinese,81.5,84.2,2.0,2.6666666666666665,81.5,84.2,4.0,11.0,3.3333333333333335,2.0,0.0,2.0,2022-01-22,D
Genoa,82.2,84.2,0.0,2.0,82.2,84.2,2.0,20.333333333333332,4.666666666666667,3.0,0.6666666666666666,6.0,Salernitana,76.0,84.2,1.0,3.0,76.0,84.2,2.3333333333333335,12.333333333333334,2.6666666666666665,3.0,0.3333333333333333,6.0,2022-02-13,D
Genoa,82.2,84.2,0.6666666666666666,0.6666666666666666,82.2,84.2,3.6666666666666665,18.333333333333332,4.666666666666667,2.3333333333333335,0.3333333333333333,7.0,Inter,94.2,84.2,0.3333333333333333,1.6666666666666667,94.2,84.2,,,,,,7.0,2022-02-25,D
Genoa,82.2,84.2,0.6666666666666666,0.6666666666666666,82.2,84.2,3.0,14.333333333333334,3.3333333333333335,2.3333333333333335,0.0,3.0,Empoli,79.1,84.2,1.0,2.0,79.1,84.2,2.6666666666666665,14.0,6.333333333333333,1.6666666666666667,0.0,3.0,2022-03-06,D
Genoa,82.2,84.2,0.0,0.0,82.2,84.2,3.6666666666666665,14.333333333333334,3.3333333333333335,2.0,0.0,4.0,Torino,84.4,84.2,0.6666666666666666,1.0,84.4,84.2,4.0,15.666666666666666,4.666666666666667,2.0,0.0,4.0,2022-03-18,H
Genoa,82.2,84.2,0.3333333333333333,0.3333333333333333,82.2,84.2,3.0,14.666666666666666,3.3333333333333335,2.0,0.3333333333333333,5.0,Lazio,87.9,84.2,1.0,1.3333333333333333,87.9,84.2,3.0,11.333333333333334,5.0,1.6666666666666667,0.0,5.0,2022-04-10,A
Genoa,82.2,84.2,0.3333333333333333,2.3333333333333335,82.2,84.2,3.0,13.666666666666666,3.0,1.6666666666666667,0.0,4.0,Cagliari,81.9,84.2,1.0,2.3333333333333335,81.9,84.2,4.0,16.333333333333332,2.0,2.3333333333333335,0.3333333333333333,4.0,2022-04-24,H
Genoa,82.2,84.2,0.3333333333333333,1.0,82.2,84.2,2.3333333333333335,21.0,1.6666666666666667,2.0,0.0,7.0,Juventus,88.3,84.2,1.6666666666666667,1.0,88.3,84.2,4.333333333333333,12.0,5.333333333333333,2.0,0.0,7.0,2022-05-06,H
Genoa,82.2,84.2,0.6666666666666666,1.6666666666666667,82.2,84.2,4.333333333333333,17.0,4.333333333333333,1.3333333333333333,0.0,4.0,Bologna,88.5,84.2,1.3333333333333333,2.3333333333333335,88.5,84.2,5.333333333333333,10.333333333333334,5.666666666666667,1.6666666666666667,0.0,4.0,2022-05-21,A
Genoa,82.2,84.2,0.6666666666666666,1.6666666666666667,82.2,84.2,4.666666666666667,15.0,6.666666666666667,2.0,0.0,4.0,Fiorentina,86.4,84.2,2.0,1.0,86.4,84.2,4.333333333333333,12.333333333333334,4.666666666666667,3.6666666666666665,0.0,4.0,2023-08-19,A
Genoa,82.2,84.2,0.6666666666666666,1.6666666666666667,82.2,84.2,2.3333333333333335,12.333333333333334,1.3333333333333333,3.0,0.0,7.0,Napoli,90.3,84.2,2.0,1.0,90.3,84.2,5.666666666666667,11.333333333333334,8.333333333333334,1.3333333333333333,0.0,7.0,2023-09-16,D
Genoa,82.2,84.2,0.6666666666666666,1.3333333333333333,82.2,84.2,2.0,10.333333333333334,2.0,3.6666666666666665,0.3333333333333333,1.0,Roma,88.4,84.2,3.0,1.0,88.4,84.2,4.666666666666667,11.333333333333334,2.0,2.0,0.0,1.0,2023-09-28,H
Genoa,82.2,84.2,2.0,1.3333333333333333,82.2,84.2,3.0,9.666666666666666,1.3333333333333333,3.0,0.3333333333333333,6.0,Milan,88.7,84.2,2.0,0.3333333333333333,88.7,84.2,5.666666666666667,11.333333333333334,4.666666666666667,2.6666666666666665,0.0,6.0,2023-10-07,A
Genoa,82.2,84.2,0.6666666666666666,1.6666666666666667,82.2,84.2,3.0,10.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,7.0,Salernitana,76.0,84.2,0.6666666666666666,3.0,76.0,84.2,3.3333333333333335,13.0,6.0,2.3333333333333335,0.0,7.0,2023-10-27,H
Genoa,82.2,84.2,0.6666666666666666,1.3333333333333333,82.2,84.2,3.3333333333333335,10.333333333333334,4.0,2.3333333333333335,0.0,4.0,Verona,82.5,84.2,0.6666666666666666,2.3333333333333335,82.5,84.2,5.0,8.666666666666666,2.6666666666666665,2.0,0.0,4.0,2023-11-10,H
Genoa,82.2,84.2,1.0,1.3333333333333333,82.2,84.2,3.6666666666666665,11.333333333333334,3.0,2.3333333333333335,0.0,4.0,Empoli,79.1,84.2,1.6666666666666667,2.0,79.1,84.2,4.666666666666667,14.0,3.6666666666666665,2.3333333333333335,0.0,4.0,2023-12-02,D
Genoa,82.2,84.2,0.6666666666666666,1.3333333333333333,82.2,84.2,1.6666666666666667,14.0,3.3333333333333335,3.0,0.0,3.0,Juventus,88.3,84.2,1.3333333333333333,0.6666666666666666,88.3,84.2,3.3333333333333335,10.333333333333334,2.3333333333333335,2.0,0.0,3.0,2023-12-15,D
Genoa,82.2,84.2,1.0,1.0,82.2,84.2,3.0,12.0,5.0,1.6666666666666667,0.0,4.0,Inter,94.2,84.2,2.6666666666666665,0.0,94.2,84.2,6.666666666666667,10.666666666666666,9.666666666666666,1.0,0.0,4.0,2023-12-29,D
Genoa,82.2,84.2,1.3333333333333333,1.0,82.2,84.2,3.3333333333333335,10.666666666666666,5.333333333333333,2.0,0.0,6.0,Torino,84.4,84.2,1.3333333333333333,0.6666666666666666,84.4,84.2,4.333333333333333,10.666666666666666,4.0,1.3333333333333333,0.0,6.0,2024-01-13,D
Genoa,82.2,84.2,1.0,0.6666666666666666,82.2,84.2,4.0,12.0,5.0,3.6666666666666665,0.0,5.0,Lecce,82.3,84.2,0.3333333333333333,1.6666666666666667,82.3,84.2,2.6666666666666665,13.333333333333334,5.666666666666667,2.0,0.0,5.0,2024-01-28,H
Genoa,82.2,84.2,1.3333333333333333,0.6666666666666666,82.2,84.2,4.666666666666667,13.0,4.666666666666667,2.6666666666666665,0.3333333333333333,7.0,Atalanta,89.9,84.2,3.3333333333333335,0.3333333333333333,89.9,84.2,8.333333333333334,10.666666666666666,6.0,1.3333333333333333,0.0,7.0,2024-02-11,A
Genoa,82.2,84.2,0.6666666666666666,1.6666666666666667,82.2,84.2,4.0,11.0,5.0,2.6666666666666665,0.3333333333333333,6.0,Udinese,81.5,84.2,0.6666666666666666,0.3333333333333333,81.5,84.2,3.3333333333333335,12.0,4.666666666666667,3.0,0.0,6.0,2024-02-24,H
Genoa,82.2,84.2,1.3333333333333333,1.0,82.2,84.2,3.3333333333333335,13.0,5.0,2.0,0.0,4.0,Monza,77.5,84.2,2.3333333333333335,2.0,77.5,84.2,6.0,11.666666666666666,8.0,2.3333333333333335,0.0,4.0,2024-03-09,A
Genoa,82.2,84.2,1.0,1.6666666666666667,82.2,84.2,3.3333333333333335,13.0,5.666666666666667,1.6666666666666667,0.0,9.0,Frosinone,76.1,84.2,1.0,1.6666666666666667,76.1,84.2,4.333333333333333,10.0,7.666666666666667,1.0,0.0,9.0,2024-03-30,D
Genoa,82.2,84.2,1.3333333333333333,1.0,82.2,84.2,3.6666666666666665,16.666666666666668,2.6666666666666665,1.6666666666666667,0.0,7.0,Lazio,87.9,84.2,1.6666666666666667,0.6666666666666666,87.9,84.2,3.6666666666666665,14.0,7.333333333333333,1.3333333333333333,0.0,7.0,2024-04-19,A
Genoa,82.2,84.2,1.0,1.0,82.2,84.2,3.3333333333333335,13.666666666666666,2.3333333333333335,1.3333333333333333,0.0,4.0,Cagliari,81.9,84.2,2.0,1.6666666666666667,81.9,84.2,4.333333333333333,14.0,2.6666666666666665,2.3333333333333335,0.0,4.0,2024-04-29,H
Genoa,82.2,84.2,2.0,1.3333333333333333,82.2,84.2,3.0,9.666666666666666,1.6666666666666667,0.6666666666666666,0.0,5.0,Sassuolo,81.0,84.2,0.6666666666666666,2.6666666666666665,81.0,84.2,2.3333333333333335,9.666666666666666,4.333333333333333,1.3333333333333333,0.0,5.0,2024-05-12,H
Genoa,82.2,84.2,1.6666666666666667,1.6666666666666667,82.2,84.2,2.6666666666666665,11.0,2.3333333333333335,0.6666666666666666,0.0,2.0,Bologna,88.5,84.2,1.6666666666666667,1.0,88.5,84.2,3.3333333333333335,10.333333333333334,3.3333333333333335,1.3333333333333333,0.0,2.0,2024-05-24,H
Genoa,82.2,84.2,1.3333333333333333,0.6666666666666666,82.2,84.2,3.0,11.333333333333334,3.0,0.6666666666666666,0.0,9.0,Inter,94.2,84.2,2.6666666666666665,1.0,94.2,84.2,7.666666666666667,8.666666666666666,5.0,0.3333333333333333,0.0,9.0,2024-08-17,D
Genoa,82.2,84.2,1.6666666666666667,0.6666666666666666,82.2,84.2,3.3333333333333335,14.333333333333334,2.3333333333333335,1.6666666666666667,0.0,4.0,Verona,82.5,84.2,1.6666666666666667,1.6666666666666667,82.5,84.2,4.666666666666667,13.333333333333334,4.666666666666667,2.3333333333333335,0.0,4.0,2024-09-01,A
Genoa,82.2,84.2,1.0,1.3333333333333333,82.2,84.2,2.6666666666666665,13.333333333333334,2.3333333333333335,2.0,0.0,4.0,Roma,88.4,84.2,0.3333333333333333,0.6666666666666666,88.4,84.2,3.3333333333333335,9.666666666666666,5.0,0.6666666666666666,0.0,4.0,2024-09-15,D
Genoa,82.2,84.2,0.3333333333333333,1.6666666666666667,82.2,84.2,3.0,9.666666666666666,3.6666666666666665,2.0,0.0,7.0,Juventus,88.3,84.2,0.0,0.0,88.3,84.2,1.6666666666666667,10.333333333333334,6.0,1.6666666666666667,0.0,7.0,2024-09-28,A
Genoa,82.2,84.2,0.3333333333333333,3.3333333333333335,82.2,84.2,1.3333333333333333,11.666666666666666,3.6666666666666665,1.6666666666666667,0.0,1.0,Bologna,88.5,84.2,1.0,0.6666666666666666,88.5,84.2,4.0,15.666666666666666,5.666666666666667,2.0,0.3333333333333333,1.0,2024-10-19,D
Genoa,82.2,84.2,1.0,3.3333333333333335,82.2,84.2,2.6666666666666665,13.666666666666666,2.3333333333333335,1.0,0.0,4.0,Fiorentina,86.4,84.2,4.333333333333333,0.6666666666666666,86.4,84.2,8.0,12.666666666666666,3.0,3.0,0.0,4.0,2024-10-31,A
Genoa,82.2,84.2,0.3333333333333333,1.3333333333333333,82.2,84.2,4.333333333333333,12.333333333333334,5.0,3.3333333333333335,0.0,5.0,Como,81.8,84.2,0.3333333333333333,2.3333333333333335,81.8,84.2,3.3333333333333335,11.666666666666666,4.0,1.6666666666666667,0.3333333333333333,5.0,2024-11-07,D
Genoa,82.2,84.2,0.6666666666666666,0.6666666666666666,82.2,84.2,5.0,16.0,6.333333333333333,4.333333333333333,0.0,7.0,Cagliari,81.9,84.2,1.3333333333333333,2.3333333333333335,81.9,84.2,3.3333333333333335,13.666666666666666,5.333333333333333,3.3333333333333335,0.6666666666666666,7.0,2024-11-24,D
Genoa,82.2,84.2,1.6666666666666667,1.0,82.2,84.2,5.0,13.0,6.0,3.0,0.0,1.0,Torino,84.4,84.2,0.3333333333333333,1.3333333333333333,84.4,84.2,2.3333333333333335,15.333333333333334,5.333333333333333,2.6666666666666665,0.0,1.0,2024-12-07,D
Genoa,82.2,84.2,0.6666666666666666,0.0,82.2,84.2,2.0,11.666666666666666,3.3333333333333335,2.3333333333333335,0.0,4.0,Napoli,90.3,84.2,1.3333333333333333,0.6666666666666666,90.3,84.2,3.6666666666666665,11.0,7.333333333333333,1.3333333333333333,0.0,4.0,2024-12-21,A
Genoa,82.2,84.2,1.0,1.0,82.2,84.2,3.0,12.0,4.333333333333333,1.6666666666666667,0.0,4.0,Parma,81.0,84.2,0.6666666666666666,2.0,81.0,84.2,3.0,11.333333333333334,4.333333333333333,2.0,0.0,4.0,2025-01-12,H
Genoa,82.2,84.2,0.6666666666666666,1.0,82.2,84.2,2.6666666666666665,12.333333333333334,4.0,1.3333333333333333,0.0,7.0,Monza,77.5,84.2,1.3333333333333333,2.0,77.5,84.2,2.0,20.0,1.0,3.0,0.3333333333333333,7.0,2025-01-27,H
Genoa,82.2,84.2,1.3333333333333333,1.0,82.2,84.2,3.6666666666666665,12.333333333333334,6.333333333333333,1.0,0.0,6.0,Venezia,81.2,84.2,1.0,1.6666666666666667,81.2,84.2,2.3333333333333335,12.666666666666666,5.666666666666667,2.0,0.0,6.0,2025-02-17,H
Getafe,82.1,83.5,1.6666666666666667,2.0,82.1,83.5,4.666666666666667,16.333333333333332,4.666666666666667,2.6666666666666665,0.0,4.0,Alaves,81.8,83.5,1.0,3.0,81.8,83.5,3.0,13.666666666666666,2.6666666666666665,4.0,0.3333333333333333,4.0,2021-01-31,D
Getafe,82.1,83.5,0.0,1.6666666666666667,82.1,83.5,0.6666666666666666,15.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,6.0,Sociedad,84.6,83.5,2.3333333333333335,1.3333333333333333,84.6,83.5,5.0,12.666666666666666,6.666666666666667,1.6666666666666667,0.0,6.0,2021-02-14,A
Getafe,82.1,83.5,0.0,1.3333333333333333,82.1,83.5,0.3333333333333333,19.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,6.0,Valencia,82.6,83.5,1.0,1.0,82.6,83.5,2.0,9.666666666666666,4.333333333333333,2.0,0.0,6.0,2021-02-27,H
Getafe,82.1,83.5,1.3333333333333333,1.0,82.1,83.5,2.3333333333333335,19.333333333333332,3.6666666666666665,3.6666666666666665,0.3333333333333333,6.0,Ath Madrid,90.6,83.5,1.6666666666666667,0.6666666666666666,90.6,83.5,5.0,16.666666666666668,2.6666666666666665,3.3333333333333335,0.0,6.0,2021-03-13,D
Getafe,82.1,83.5,1.3333333333333333,0.6666666666666666,82.1,83.5,2.6666666666666665,16.333333333333332,4.0,2.6666666666666665,0.6666666666666666,4.0,Elche,77.2,83.5,1.0,1.6666666666666667,77.2,83.5,3.3333333333333335,13.333333333333334,2.6666666666666665,2.0,0.0,4.0,2021-03-21,D
Getafe,82.1,83.5,0.3333333333333333,0.6666666666666666,82.1,83.5,3.6666666666666665,15.0,6.0,3.0,0.0,6.0,Real Madrid,93.3,83.5,1.6666666666666667,0.6666666666666666,93.3,83.5,,,,,,6.0,2021-04-18,D
Getafe,82.1,83.5,1.3333333333333333,2.0,82.1,83.5,2.6666666666666665,18.0,1.6666666666666667,2.0,0.0,6.0,Eibar,76.8,83.5,1.3333333333333333,1.6666666666666667,76.8,83.5,4.0,10.0,6.333333333333333,2.0,0.0,6.0,2021-05-09,A
Getafe,82.1,83.5,0.0,1.0,82.1,83.5,3.0,15.333333333333334,4.333333333333333,2.0,0.0,7.0,Levante,78.3,83.5,1.6666666666666667,2.3333333333333335,78.3,83.5,3.6666666666666665,14.333333333333334,5.333333333333333,1.6666666666666667,0.0,7.0,2021-05-16,H
Getafe,82.1,83.5,0.6666666666666666,0.6666666666666666,82.1,83.5,3.0,14.333333333333334,5.0,3.3333333333333335,0.6666666666666666,1.0,Sevilla,82.8,83.5,1.3333333333333333,1.3333333333333333,82.8,83.5,5.0,10.666666666666666,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,2021-08-23,A
Getafe,82.1,83.5,0.3333333333333333,1.3333333333333333,82.1,83.5,2.3333333333333335,18.333333333333332,5.333333333333333,2.0,0.3333333333333333,2.0,Elche,77.2,83.5,0.3333333333333333,0.6666666666666666,77.2,83.5,2.6666666666666665,9.666666666666666,4.0,2.0,0.0,2.0,2021-09-13,A
Getafe,82.1,83.5,0.3333333333333333,2.0,82.1,83.5,2.3333333333333335,14.666666666666666,4.333333333333333,3.3333333333333335,0.0,0.0,Ath Madrid,90.6,83.5,0.6666666666666666,0.6666666666666666,90.6,83.5,,,,,,0.0,2021-09-21,A
Getafe,82.1,83.5,0.3333333333333333,2.3333333333333335,82.1,83.5,2.6666666666666665,16.666666666666668,2.6666666666666665,4.666666666666667,0.3333333333333333,6.0,Sociedad,84.6,83.5,1.3333333333333333,0.6666666666666666,84.6,83.5,6.666666666666667,14.666666666666666,6.0,1.3333333333333333,0.0,6.0,2021-10-03,D
Getafe,82.1,83.5,0.3333333333333333,1.0,82.1,83.5,3.0,15.0,5.333333333333333,3.3333333333333335,0.0,6.0,Celta,84.3,83.5,0.3333333333333333,0.6666666666666666,84.3,83.5,3.0,13.666666666666666,4.666666666666667,2.3333333333333335,0.0,6.0,2021-10-25,A
Getafe,82.1,83.5,0.3333333333333333,1.6666666666666667,82.1,83.5,2.6666666666666665,14.333333333333334,2.0,2.3333333333333335,0.6666666666666666,6.0,Cadiz,76.9,83.5,1.6666666666666667,1.3333333333333333,76.9,83.5,3.3333333333333335,14.0,3.0,3.3333333333333335,0.0,6.0,2021-11-21,H
Getafe,82.1,83.5,1.3333333333333333,0.3333333333333333,82.1,83.5,3.3333333333333335,15.333333333333334,2.3333333333333335,1.0,0.0,7.0,Ath Bilbao,87.5,83.5,0.6666666666666666,1.0,87.5,83.5,3.0,10.666666666666666,5.666666666666667,1.6666666666666667,0.3333333333333333,7.0,2021-12-06,D
Getafe,82.1,83.5,0.3333333333333333,0.3333333333333333,82.1,83.5,2.3333333333333335,16.0,2.0,2.0,0.0,3.0,Osasuna,83.8,83.5,1.0,1.0,83.8,83.5,2.6666666666666665,16.0,4.333333333333333,3.0,0.0,3.0,2021-12-19,H
Getafe,82.1,83.5,0.6666666666666666,0.3333333333333333,82.1,83.5,3.6666666666666665,14.333333333333334,3.3333333333333335,3.0,0.0,3.0,Real Madrid,93.3,83.5,1.3333333333333333,0.3333333333333333,93.3,83.5,6.333333333333333,11.0,5.333333333333333,1.6666666666666667,0.0,3.0,2022-01-02,H
Getafe,82.1,83.5,0.6666666666666666,0.3333333333333333,82.1,83.5,3.0,18.0,2.6666666666666665,3.0,0.0,3.0,Granada,77.7,83.5,1.0,0.6666666666666666,77.7,83.5,4.333333333333333,13.666666666666666,2.6666666666666665,3.0,0.0,3.0,2022-01-20,H
Getafe,82.1,83.5,1.3333333333333333,1.0,82.1,83.5,2.6666666666666665,16.0,2.6666666666666665,2.3333333333333335,0.0,4.0,Levante,78.3,83.5,0.6666666666666666,2.3333333333333335,78.3,83.5,6.333333333333333,14.666666666666666,6.0,3.0,0.3333333333333333,4.0,2022-02-04,H
Getafe,82.1,83.5,2.3333333333333335,1.6666666666666667,82.1,83.5,4.333333333333333,13.333333333333334,2.6666666666666665,4.0,0.0,3.0,Alaves,81.8,83.5,1.0,2.3333333333333335,81.8,83.5,3.0,12.333333333333334,3.0,2.0,0.0,3.0,2022-02-26,D
Getafe,82.1,83.5,2.0,2.3333333333333335,82.1,83.5,2.6666666666666665,11.666666666666666,4.0,3.3333333333333335,0.3333333333333333,7.0,Valencia,82.6,83.5,1.6666666666666667,1.6666666666666667,82.6,83.5,4.333333333333333,19.0,4.0,4.0,0.3333333333333333,7.0,2022-03-12,D
