DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2023-05-23,Sociedad,Almeria,H,1.0,0.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,79.1,83.5,2.0,2.0,20.0,8.0,10.0,2.0,0.0,1.0,0.0,1.0
2023-05-23,Valladolid,Barcelona,H,3.0,1.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,94.8,83.5,4.0,6.0,13.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0
2023-05-23,Cruzeiro,Cuiaba,A,0.0,1.0,Serie A,BRA,80.3,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2023-05-23,Celta,Girona,D,1.0,1.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,82.3,83.5,7.0,4.0,13.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0
2023-05-24,Alianza Lima,Libertad,A,1.0,2.0,Primera Division,PER,74.1,67.8,Division Profesional,PAR,75.8,72.4,,,,,,,,,,
2023-05-24,Alianza Lima,Libertad,A,1.0,2.0,Primera Division,PER,74.1,67.8,Division Profesional,PAR,75.8,72.4,,,,,,,,,,
2023-05-24,Aucas,Racing Club,A,1.0,2.0,Serie A,ECU,71.9,71.7,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-05-24,Bolivar,Barcelona SC,H,1.0,0.0,Primera Division,BOL,77.7,69.9,Serie A,ECU,74.4,71.7,,,,,,,,,,
2023-05-24,Atletico-MG,Athletico-PR,H,2.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2023-05-24,Aucas,Racing Club,A,1.0,2.0,Serie A,ECU,71.9,71.7,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-05-24,Independiente Medellin,Nacional Uruguay,H,2.0,1.0,Primera A,COL,76.1,72.6,Primera Division,URU,79.1,72.5,,,,,,,,,,
2023-05-24,Bolivar,Barcelona SC,H,1.0,0.0,Primera Division,BOL,77.7,69.9,Serie A,ECU,74.4,71.7,,,,,,,,,,
2023-05-24,Independiente Medellin,Nacional Uruguay,H,2.0,1.0,Primera A,COL,76.1,72.6,Primera Division,URU,79.1,72.5,,,,,,,,,,
2023-05-24,Atletico-MG,Athletico-PR,H,2.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2023-05-24,Elche,Sevilla,D,1.0,1.0,LaLiga,SP1,77.2,83.5,LaLiga,SP1,82.8,83.5,7.0,3.0,12.0,10.0,9.0,5.0,1.0,4.0,0.0,1.0
2023-05-24,Real Madrid,Vallecano,H,2.0,1.0,LaLiga,SP1,93.3,83.5,LaLiga,SP1,82.1,83.5,3.0,6.0,11.0,14.0,5.0,2.0,1.0,3.0,0.0,0.0
2023-05-24,Villarreal,Cadiz,H,2.0,0.0,LaLiga,SP1,87.1,83.5,LaLiga,SP1,76.9,83.5,7.0,8.0,14.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0
2023-05-24,Brighton,Man City,D,1.0,1.0,Premier League,E0,88.5,85.9,Premier League,E0,95.0,85.9,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0
2023-05-24,Betis,Getafe,A,0.0,1.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,82.1,83.5,4.0,2.0,8.0,12.0,2.0,5.0,2.0,5.0,1.0,0.0
2023-05-25,Argentinos Jrs,Corinthians,D,0.0,0.0,Liga Professional,ARG,78.0,76.8,Serie A,BRA,79.1,80.1,,,,,,,,,,
2023-05-25,Cerro Porteno,Palmeiras,A,0.0,3.0,Division Profesional,PAR,76.5,72.4,Serie A,BRA,83.4,80.1,,,,,,,,,,
2023-05-25,FBC Melgar,Atletico Nacional,A,0.0,1.0,Primera Division,PER,73.1,67.8,Primera A,COL,76.0,72.6,,,,,,,,,,
2023-05-25,CS Deportivo Pereira,Boca Juniors,H,1.0,0.0,Primera A,COL,73.7,72.6,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2023-05-25,Liverpool Montevideo,Independiente,H,1.0,0.0,Primera Division,URU,70.1,72.5,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2023-05-25,Cerro Porteno,Palmeiras,A,0.0,3.0,Division Profesional,PAR,76.5,72.4,Serie A,BRA,83.4,80.1,,,,,,,,,,
2023-05-25,Nublense,Flamengo RJ,D,1.0,1.0,Primera Division,CHI,73.1,71.8,Serie A,BRA,82.5,80.1,,,,,,,,,,
2023-05-25,Argentinos Jrs,Corinthians,D,0.0,0.0,Liga Professional,ARG,78.0,76.8,Serie A,BRA,79.1,80.1,,,,,,,,,,
2023-05-25,Nublense,Flamengo RJ,D,1.0,1.0,Primera Division,CHI,73.1,71.8,Serie A,BRA,82.5,80.1,,,,,,,,,,
2023-05-25,CS Deportivo Pereira,Boca Juniors,H,1.0,0.0,Primera A,COL,73.7,72.6,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2023-05-25,FBC Melgar,Atletico Nacional,A,0.0,1.0,Primera Division,PER,73.1,67.8,Primera A,COL,76.0,72.6,,,,,,,,,,
2023-05-25,Osasuna,Ath Bilbao,H,2.0,0.0,LaLiga,SP1,83.8,83.5,LaLiga,SP1,87.5,83.5,3.0,5.0,17.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0
2023-05-25,Man United,Chelsea,H,4.0,1.0,Premier League,E0,88.6,85.9,Premier League,E0,91.5,85.9,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0
2023-05-25,Mallorca,Valencia,H,1.0,0.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,82.6,83.5,3.0,5.0,15.0,12.0,2.0,4.0,4.0,2.0,0.0,0.0
2023-05-25,Liverpool Montevideo,Independiente,H,1.0,0.0,Primera Division,URU,70.1,72.5,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2023-05-26,The Strongest,Fluminense,H,1.0,0.0,Primera Division,BOL,75.0,69.9,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-05-26,Sporting Cristal,River Plate,D,1.0,1.0,Primera Division,PER,73.8,67.8,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2023-05-26,Sampdoria,Sassuolo,D,2.0,2.0,Serie A,I1,78.1,84.2,Serie A,I1,81.0,84.2,3.0,8.0,14.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0
2023-05-26,Metropolitanos FC,Internacional,A,1.0,2.0,Primera Division,VEN,66.6,64.6,Serie A,BRA,81.2,80.1,,,,,,,,,,
2023-05-26,The Strongest,Fluminense,H,1.0,0.0,Primera Division,BOL,75.0,69.9,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-05-26,Sporting Cristal,River Plate,D,1.0,1.0,Primera Division,PER,73.8,67.8,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2023-05-26,Tigres,Guadalajara Chivas,D,0.0,0.0,Liga MX,MEX,81.5,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2023-05-26,Rio Ave,Famalicao,D,2.0,2.0,Liga Portugal,P1,78.3,78.6,Liga Portugal,P1,80.4,78.6,5.0,2.0,22.0,10.0,8.0,4.0,4.0,4.0,0.0,1.0
2023-05-26,Vizela,Sp Lisbon,A,1.0,2.0,Liga Portugal,P1,71.5,78.6,Liga Portugal,P1,88.8,78.6,3.0,2.0,8.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0
2023-05-26,Metropolitanos FC,Internacional,A,1.0,2.0,Primera Division,VEN,66.6,64.6,Serie A,BRA,81.2,80.1,,,,,,,,,,
2023-05-27,Sp Braga,Pacos Ferreira,H,3.0,0.0,Liga Portugal,P1,83.7,78.6,Liga Portugal,P1,70.2,78.6,4.0,1.0,9.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0
2023-05-27,Platense,Belgrano,H,1.0,0.0,Liga Professional,ARG,79.5,76.8,Liga Professional,ARG,78.2,76.8,,,,,,,,,,
2023-05-27,Flamengo RJ,Cruzeiro,D,1.0,1.0,Serie A,BRA,82.5,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2023-05-27,Toulouse,Auxerre,D,1.0,1.0,Ligue 1,F1,81.4,83.1,Ligue 1,F1,81.5,83.1,3.0,2.0,18.0,14.0,6.0,3.0,1.0,3.0,0.0,0.0
2023-05-27,Cuiaba,Coritiba,D,1.0,1.0,Serie A,BRA,79.2,80.1,Serie A,BRA,74.5,80.1,,,,,,,,,,
2023-05-27,Strasbourg,Paris SG,D,1.0,1.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,95.2,83.1,5.0,2.0,9.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0
2023-05-27,Sevilla,Real Madrid,A,1.0,2.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,93.3,83.5,1.0,3.0,23.0,10.0,1.0,1.0,2.0,4.0,1.0,0.0
2023-05-27,Montpellier,Nice,A,2.0,3.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,84.6,83.1,8.0,15.0,12.0,16.0,2.0,10.0,0.0,3.0,0.0,0.0
2023-05-27,Wolfsburg,Hertha,A,1.0,2.0,Bundesliga,D1,82.3,84.0,Bundesliga,D1,77.5,84.0,9.0,5.0,9.0,18.0,7.0,3.0,1.0,5.0,0.0,0.0
2023-05-27,Gimnasia L.P.,Sarmiento Junin,D,0.0,0.0,Liga Professional,ARG,77.5,76.8,Liga Professional,ARG,75.5,76.8,,,,,,,,,,
2023-05-27,Estoril,Maritimo,H,3.0,1.0,Liga Portugal,P1,76.4,78.6,Liga Portugal,P1,73.6,78.6,3.0,6.0,19.0,18.0,4.0,5.0,2.0,5.0,0.0,2.0
2023-05-27,Wolfsberger AC,Tirol,H,2.0,0.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,71.4,74.4,,,,,,,,,,
2023-05-27,Union Berlin,Werder Bremen,H,1.0,0.0,Bundesliga,D1,81.8,84.0,Bundesliga,D1,82.9,84.0,4.0,4.0,9.0,10.0,15.0,1.0,1.0,3.0,0.0,0.0
2023-05-27,Fiorentina,Roma,H,2.0,1.0,Serie A,I1,86.4,84.2,Serie A,I1,88.4,84.2,5.0,4.0,11.0,12.0,7.0,4.0,5.0,3.0,0.0,0.0
2023-05-27,Portimonense,Arouca,A,0.0,2.0,Liga Portugal,P1,69.6,78.6,Liga Portugal,P1,78.1,78.6,3.0,6.0,13.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0
2023-05-27,Porto,Guimaraes,H,3.0,0.0,Liga Portugal,P1,84.2,78.6,Liga Portugal,P1,81.1,78.6,6.0,0.0,14.0,14.0,8.0,2.0,2.0,6.0,0.0,1.0
2023-05-27,Inter,Atalanta,H,3.0,2.0,Serie A,I1,94.2,84.2,Serie A,I1,89.9,84.2,11.0,3.0,8.0,18.0,9.0,7.0,0.0,1.0,0.0,0.0
2023-05-27,Athletico-PR,Gremio,A,1.0,2.0,Serie A,BRA,80.9,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2023-05-27,Fortaleza,Vasco,H,2.0,0.0,Serie A,BRA,82.2,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2023-05-27,Angers,Troyes,H,2.0,1.0,Ligue 1,F1,80.5,83.1,Ligue 1,F1,70.2,83.1,5.0,3.0,12.0,7.0,14.0,3.0,1.0,1.0,0.0,0.0
2023-05-27,Rennes,Monaco,H,2.0,0.0,Ligue 1,F1,82.4,83.1,Ligue 1,F1,87.0,83.1,6.0,3.0,11.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0
2023-05-27,Benfica,Santa Clara,H,3.0,0.0,Liga Portugal,P1,89.0,78.6,Liga Portugal,P1,79.0,78.6,4.0,6.0,14.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0
2023-05-27,Stuttgart,Hoffenheim,D,1.0,1.0,Bundesliga,D1,84.6,84.0,Bundesliga,D1,82.6,84.0,4.0,2.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0
2023-05-27,Chaves,Boavista,A,1.0,4.0,Liga Portugal,P1,70.3,78.6,Liga Portugal,P1,75.3,78.6,5.0,3.0,11.0,10.0,1.0,4.0,5.0,1.0,3.0,0.0
2023-05-27,M'Gladbach,Augsburg,H,2.0,0.0,Bundesliga,D1,82.2,84.0,Bundesliga,D1,82.5,84.0,7.0,3.0,5.0,19.0,4.0,4.0,0.0,1.0,0.0,1.0
2023-05-27,Marseille,Brest,A,1.0,2.0,Ligue 1,F1,85.4,83.1,Ligue 1,F1,82.8,83.1,4.0,5.0,14.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0
2023-05-27,Lyon,Reims,H,3.0,0.0,Ligue 1,F1,87.2,83.1,Ligue 1,F1,80.1,83.1,7.0,1.0,11.0,15.0,7.0,4.0,1.0,1.0,0.0,1.0
2023-05-27,Lille,Nantes,H,2.0,1.0,Ligue 1,F1,88.0,83.1,Ligue 1,F1,80.3,83.1,2.0,3.0,7.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0
2023-05-27,Lens,Ajaccio,H,3.0,0.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,71.3,83.1,3.0,0.0,12.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
2023-05-27,RB Leipzig,Schalke 04,H,4.0,2.0,Bundesliga,D1,85.8,84.0,Bundesliga,D1,75.7,84.0,12.0,4.0,13.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0
2023-05-27,Sanfrecce Hiroshima,Shonan Bellmare,H,1.0,0.0,J. League,JAP,80.8,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2023-05-27,Vissel Kobe,FC Tokyo,H,3.0,2.0,J. League,JAP,79.0,74.2,J. League,JAP,76.7,74.2,,,,,,,,,,
2023-05-27,Sagan Tosu,Kashima Antlers,D,2.0,2.0,J. League,JAP,72.1,74.2,J. League,JAP,79.2,74.2,,,,,,,,,,
2023-05-27,Hokkaido Consadole Sapporo,Nagoya Grampus,A,1.0,2.0,J. League,JAP,75.2,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2023-05-27,Gil Vicente,Casa Pia,H,1.0,0.0,Liga Portugal,P1,77.9,78.6,Liga Portugal,P1,78.1,78.6,5.0,6.0,11.0,12.0,4.0,1.0,1.0,1.0,0.0,1.0
2023-05-27,Salernitana,Udinese,H,3.0,2.0,Serie A,I1,76.0,84.2,Serie A,I1,81.5,84.2,3.0,4.0,12.0,22.0,2.0,1.0,3.0,3.0,0.0,1.0
2023-05-27,Spezia,Torino,A,0.0,4.0,Serie A,I1,80.6,84.2,Serie A,I1,84.4,84.2,1.0,4.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
2023-05-27,Bochum,Leverkusen,H,3.0,0.0,Bundesliga,D1,79.5,84.0,Bundesliga,D1,90.6,84.0,5.0,2.0,12.0,12.0,2.0,5.0,5.0,5.0,0.0,1.0
2023-05-27,Dortmund,Mainz,D,2.0,2.0,Bundesliga,D1,89.1,84.0,Bundesliga,D1,84.1,84.0,12.0,4.0,5.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0
2023-05-27,FC Koln,Bayern Munich,A,1.0,2.0,Bundesliga,D1,79.3,84.0,Bundesliga,D1,93.6,84.0,3.0,3.0,11.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0
2023-05-27,Ein Frankfurt,Freiburg,H,2.0,1.0,Bundesliga,D1,86.2,84.0,Bundesliga,D1,84.0,84.0,8.0,7.0,13.0,10.0,3.0,6.0,4.0,2.0,0.0,0.0
2023-05-27,Kyoto,Urawa Reds,A,0.0,2.0,J. League,JAP,76.5,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2023-05-28,Corinthians,Fluminense,H,2.0,0.0,Serie A,BRA,79.1,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-05-28,Internacional,Bahia,H,2.0,0.0,Serie A,BRA,81.2,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2023-05-28,Defensa y Justicia,Racing Club,D,1.0,1.0,Liga Professional,ARG,78.4,76.8,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-05-28,Botafogo RJ,America MG,H,2.0,0.0,Serie A,BRA,80.0,80.1,Serie A,BRA,74.7,80.1,,,,,,,,,,
2023-05-28,Atletico-MG,Palmeiras,D,1.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2023-05-28,Bragantino,Santos,H,2.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2023-05-28,Boca Juniors,Tigre,H,1.0,0.0,Liga Professional,ARG,82.0,76.8,Liga Professional,ARG,77.1,76.8,,,,,,,,,,
2023-05-28,Sporting Kansas City,Portland Timbers,H,4.0,1.0,MLS,USA,76.7,77.0,MLS,USA,79.4,77.0,,,,,,,,,,
2023-05-28,Talleres Cordoba,Argentinos Jrs,H,1.0,0.0,Liga Professional,ARG,81.9,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2023-05-28,Juventus,Milan,A,0.0,1.0,Serie A,I1,88.3,84.2,Serie A,I1,88.7,84.2,3.0,3.0,12.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0
2023-05-28,Getafe,Osasuna,H,2.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,83.8,83.5,6.0,2.0,11.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0
2023-05-28,Verona,Empoli,D,1.0,1.0,Serie A,I1,82.5,84.2,Serie A,I1,79.1,84.2,4.0,3.0,14.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0
2023-05-28,Kawasaki Frontale,Kashiwa Reysol,H,2.0,0.0,J. League,JAP,78.7,74.2,J. League,JAP,74.5,74.2,,,,,,,,,,
2023-05-28,Yokohama F. Marinos,Avispa Fukuoka,H,2.0,0.0,J. League,JAP,78.0,74.2,J. League,JAP,76.1,74.2,,,,,,,,,,
2023-05-28,Albirex Niigata,Gamba Osaka,A,1.0,3.0,J. League,JAP,75.7,74.2,J. League,JAP,77.4,74.2,,,,,,,,,,
2023-05-28,Seattle Sounders,New York Red Bulls,H,1.0,0.0,MLS,USA,81.7,77.0,MLS,USA,80.3,77.0,,,,,,,,,,
2023-05-28,San Jose Earthquakes,FC Dallas,D,1.0,1.0,MLS,USA,73.7,77.0,MLS,USA,77.9,77.0,,,,,,,,,,
2023-05-28,Los Angeles Galaxy,Charlotte,A,0.0,1.0,MLS,USA,82.3,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-05-28,Bologna,Napoli,D,2.0,2.0,Serie A,I1,88.5,84.2,Serie A,I1,90.3,84.2,6.0,8.0,17.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0
2023-05-28,Colorado Rapids,FC Cincinnati,A,0.0,1.0,MLS,USA,77.2,77.0,MLS,USA,80.6,77.0,,,,,,,,,,
2023-05-28,Minnesota United,Real Salt Lake,D,1.0,1.0,MLS,USA,79.6,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-05-28,Houston Dynamo,Austin FC,H,2.0,1.0,MLS,USA,81.7,77.0,MLS,USA,78.2,77.0,,,,,,,,,,
2023-05-28,Sao Paulo,Goias,H,2.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,74.4,80.1,,,,,,,,,,
2023-05-28,Toronto FC,DC United,H,2.0,1.0,MLS,USA,74.1,77.0,MLS,USA,76.9,77.0,,,,,,,,,,
2023-05-28,New York City,Philadelphia Union,A,1.0,3.0,MLS,USA,79.8,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2023-05-28,New England Revolution,Chicago Fire,D,3.0,3.0,MLS,USA,76.2,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2023-05-28,Independiente,Lanus,D,1.0,1.0,Liga Professional,ARG,80.8,76.8,Liga Professional,ARG,78.9,76.8,,,,,,,,,,
2023-05-28,St. Louis City,Vancouver Whitecaps,H,3.0,1.0,MLS,USA,78.0,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2023-05-28,Vallecano,Villarreal,H,2.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,87.1,83.5,4.0,2.0,9.0,9.0,4.0,6.0,3.0,5.0,0.0,0.0
2023-05-28,Monza,Lecce,A,0.0,1.0,Serie A,I1,77.5,84.2,Serie A,I1,82.3,84.2,1.0,1.0,11.0,20.0,1.0,3.0,2.0,3.0,0.0,0.0
2023-05-28,Girona,Betis,A,1.0,2.0,LaLiga,SP1,82.3,83.5,LaLiga,SP1,86.5,83.5,3.0,7.0,14.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0
2023-05-28,Cadiz,Celta,H,1.0,0.0,LaLiga,SP1,76.9,83.5,LaLiga,SP1,84.3,83.5,3.0,4.0,16.0,10.0,3.0,3.0,9.0,5.0,0.0,0.0
2023-05-28,Barcelona,Mallorca,H,3.0,0.0,LaLiga,SP1,94.8,83.5,LaLiga,SP1,82.8,83.5,9.0,1.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,1.0
2023-05-28,Ath Madrid,Sociedad,H,2.0,1.0,LaLiga,SP1,90.6,83.5,LaLiga,SP1,84.6,83.5,5.0,5.0,8.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0
2023-05-28,Ath Bilbao,Elche,A,0.0,1.0,LaLiga,SP1,87.5,83.5,LaLiga,SP1,77.2,83.5,8.0,2.0,7.0,10.0,19.0,3.0,1.0,1.0,0.0,0.0
2023-05-28,Almeria,Valladolid,D,0.0,0.0,LaLiga,SP1,79.1,83.5,LaLiga,SP1,80.4,83.5,7.0,2.0,11.0,16.0,2.0,4.0,0.0,4.0,0.0,0.0
2023-05-28,Barracas Central,San Lorenzo,H,1.0,0.0,Liga Professional,ARG,76.2,76.8,Liga Professional,ARG,79.1,76.8,,,,,,,,,,
2023-05-28,Lazio,Cremonese,H,3.0,2.0,Serie A,I1,87.9,84.2,Serie A,I1,79.6,84.2,8.0,5.0,15.0,8.0,4.0,3.0,2.0,2.0,1.0,0.0
2023-05-28,SK Rapid,Sturm Graz,H,3.0,2.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2023-05-28,Southampton,Liverpool,D,4.0,4.0,Premier League,E0,80.7,85.9,Premier League,E0,97.3,85.9,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0
2023-05-28,Leicester,West Ham,H,2.0,1.0,Premier League,E0,82.4,85.9,Premier League,E0,85.5,85.9,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
2023-05-28,Leeds,Tottenham,A,1.0,4.0,Premier League,E0,86.2,85.9,Premier League,E0,87.8,85.9,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0
2023-05-28,Everton,Bournemouth,H,1.0,0.0,Premier League,E0,86.3,85.9,Premier League,E0,88.7,85.9,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0
2023-05-28,Crystal Palace,Nott'm Forest,D,1.0,1.0,Premier League,E0,89.7,85.9,Premier League,E0,88.4,85.9,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0
2023-05-28,Chelsea,Newcastle,D,1.0,1.0,Premier League,E0,91.5,85.9,Premier League,E0,91.9,85.9,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0
2023-05-28,Brentford,Man City,H,1.0,0.0,Premier League,E0,88.3,85.9,Premier League,E0,95.0,85.9,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0
2023-05-28,Aston Villa,Brighton,H,2.0,1.0,Premier League,E0,91.4,85.9,Premier League,E0,88.5,85.9,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0
2023-05-28,Arsenal,Wolves,H,5.0,0.0,Premier League,E0,95.9,85.9,Premier League,E0,86.8,85.9,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0
2023-05-28,Man United,Fulham,H,2.0,1.0,Premier League,E0,88.6,85.9,Premier League,E0,87.9,85.9,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0
2023-05-28,LASK,Austria Vienna,H,3.0,1.0,Bundesliga,AUT,78.5,74.4,Bundesliga,AUT,78.0,74.4,,,,,,,,,,
2023-05-28,CF Montreal,Inter Miami,H,1.0,0.0,MLS,USA,77.1,77.0,MLS,USA,80.9,77.0,,,,,,,,,,
2023-05-29,Newells Old Boys,Godoy Cruz,H,2.0,0.0,Liga Professional,ARG,76.0,76.8,Liga Professional,ARG,79.3,76.8,,,,,,,,,,
2023-05-29,Guadalajara Chivas,Tigres,A,2.0,3.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2023-05-29,Banfield,Rosario Central,H,2.0,0.0,Liga Professional,ARG,77.4,76.8,Liga Professional,ARG,78.3,76.8,,,,,,,,,,
2023-05-29,Nashville SC,Columbus Crew,H,3.0,1.0,MLS,USA,77.2,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2023-05-30,Instituto,Estudiantes L.P.,D,0.0,0.0,Liga Professional,ARG,78.8,76.8,Liga Professional,ARG,80.0,76.8,,,,,,,,,,
2023-05-30,Velez Sarsfield,River Plate,D,2.0,2.0,Liga Professional,ARG,82.2,76.8,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2023-05-31,Urawa Reds,Sanfrecce Hiroshima,H,2.0,1.0,J. League,JAP,77.6,74.2,J. League,JAP,80.8,74.2,,,,,,,,,,
2023-06-02,Atl. Tucuman,Talleres Cordoba,A,0.0,2.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,81.9,76.8,,,,,,,,,,
2023-06-02,Monterrey,Toluca,H,2.0,1.0,Liga MX,MEX,81.6,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2023-06-02,Gimnasia L.P.,Defensa y Justicia,A,0.0,2.0,Liga Professional,ARG,77.5,76.8,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2023-06-02,Sassuolo,Fiorentina,A,1.0,3.0,Serie A,I1,81.0,84.2,Serie A,I1,86.4,84.2,2.0,7.0,7.0,15.0,2.0,4.0,4.0,4.0,2.0,0.0
2023-06-03,Nice,Lyon,H,3.0,1.0,Ligue 1,F1,84.6,83.1,Ligue 1,F1,87.2,83.1,6.0,7.0,8.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0
2023-06-03,Paris SG,Clermont,A,2.0,3.0,Ligue 1,F1,95.2,83.1,Ligue 1,F1,73.0,83.1,6.0,5.0,17.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0
2023-06-03,Monaco,Toulouse,A,1.0,2.0,Ligue 1,F1,87.0,83.1,Ligue 1,F1,81.4,83.1,7.0,8.0,10.0,11.0,4.0,7.0,1.0,2.0,0.0,0.0
2023-06-03,Godoy Cruz,Racing Club,H,2.0,0.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2023-06-03,Empoli,Lazio,A,0.0,2.0,Serie A,I1,79.1,84.2,Serie A,I1,87.9,84.2,1.0,11.0,7.0,10.0,6.0,7.0,3.0,2.0,1.0,0.0
